portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint24,2026-05-11,Mona Passage,2,3,1,0,1,6,7,48689,121146,3939,0,0,173776,173776
chokepoint24,2026-05-12,Mona Passage,3,1,1,2,4,7,11,58854,25339,19040,0,41937,103234,145172
chokepoint24,2026-05-13,Mona Passage,5,5,1,0,3,11,14,151707,268781,2654,0,43282,423143,466425
chokepoint24,2026-05-14,Mona Passage,1,4,1,0,2,6,8,24590,126361,8536,0,14144,159488,173632
chokepoint24,2026-05-15,Mona Passage,6,0,0,0,4,6,10,148420,0,0,0,51369,148420,199790
chokepoint24,2026-05-16,Mona Passage,2,0,1,2,3,5,8,22505,0,3306,16760,93823,42572,136396
chokepoint24,2026-05-17,Mona Passage,4,0,1,2,1,7,8,118405,0,19300,0,51127,137706,188834
chokepoint24,2026-05-18,Mona Passage,3,2,2,0,2,7,9,108315,150150,5341,0,22440,263808,286248
chokepoint24,2026-05-19,Mona Passage,4,1,1,3,2,9,11,90408,61227,1260,4107,34383,157004,191387
chokepoint24,2026-05-20,Mona Passage,4,4,1,1,0,10,10,78283,171239,4324,6333,0,260180,260180
chokepoint24,2026-05-21,Mona Passage,4,3,3,1,5,11,16,145539,108179,41322,4237,146257,299278,445536
chokepoint24,2026-05-22,Mona Passage,4,3,1,0,2,8,10,140809,221383,9130,0,85633,371323,456956
chokepoint24,2026-05-23,Mona Passage,2,6,0,1,0,9,9,29556,129189,0,5431,0,164177,164177
chokepoint24,2026-05-24,Mona Passage,6,4,2,1,2,13,15,186054,235649,13065,0,0,434769,434769
chokepoint24,2026-05-25,Mona Passage,2,2,4,1,2,9,11,50968,79611,17918,3243,90020,151742,241762
chokepoint24,2026-05-26,Mona Passage,2,2,1,1,4,6,10,5580,78164,0,2467,42416,86213,128629
chokepoint24,2026-05-27,Mona Passage,4,4,1,0,2,9,11,140012,199516,4990,0,62449,344518,406967
chokepoint24,2026-05-28,Mona Passage,4,4,3,1,5,12,17,171866,201492,27972,0,408361,401330,809692
chokepoint24,2026-05-29,Mona Passage,3,1,0,0,5,4,9,76716,61027,0,0,120865,137744,258609
chokepoint24,2026-05-30,Mona Passage,1,4,1,1,3,7,10,25914,198805,867,3138,92931,228726,321658
chokepoint24,2026-05-31,Mona Passage,3,5,0,1,2,9,11,74933,193430,0,0,53107,268364,321471
chokepoint25,2025-12-23,Balabac Strait,0,6,1,0,3,7,10,0,381899,2505,0,9669,384405,394075
chokepoint25,2025-12-24,Balabac Strait,4,4,1,0,3,9,12,52562,75791,1099,0,29625,129453,159078
chokepoint25,2025-12-25,Balabac Strait,0,4,1,0,2,5,7,0,128860,1486,0,15518,130347,145866
chokepoint25,2025-12-26,Balabac Strait,0,5,0,0,2,5,7,0,306709,0,0,85046,306709,391756
chokepoint25,2025-12-27,Balabac Strait,0,2,0,0,2,2,4,0,0,0,0,3316,0,3316
chokepoint25,2025-12-28,Balabac Strait,0,4,0,0,3,4,7,0,162717,0,0,17668,162717,180385
chokepoint25,2025-12-29,Balabac Strait,0,3,0,0,2,3,5,0,43103,0,0,68675,43103,111779
chokepoint25,2025-12-30,Balabac Strait,0,4,1,0,5,5,10,0,276962,2366,0,55537,279328,334866
chokepoint25,2025-12-31,Balabac Strait,1,4,0,0,5,5,10,2098,209207,0,0,186450,211306,397757
chokepoint25,2026-01-01,Balabac Strait,1,2,1,0,3,4,7,9281,37283,2965,0,62668,49530,112199
chokepoint25,2026-01-02,Balabac Strait,0,2,1,0,4,3,7,0,16480,2847,0,20799,19327,40127
chokepoint25,2026-01-03,Balabac Strait,0,6,0,0,1,6,7,0,243346,0,0,7499,243346,250846
chokepoint25,2026-01-04,Balabac Strait,0,4,5,0,3,9,12,0,260308,10149,0,112541,270458,382999
chokepoint25,2026-01-05,Balabac Strait,1,5,0,0,0,6,6,9538,253928,0,0,0,263466,263466
chokepoint25,2026-01-06,Balabac Strait,1,3,0,0,6,4,10,43451,80700,0,0,7901,124151,132052
chokepoint25,2026-01-07,Balabac Strait,3,3,3,0,3,9,12,13961,46408,6535,0,10903,66905,77809
chokepoint25,2026-01-08,Balabac Strait,0,3,0,0,3,3,6,0,33630,0,0,48787,33630,82417
chokepoint25,2026-01-09,Balabac Strait,0,1,2,0,5,3,8,0,72479,15502,0,59878,87981,147860
chokepoint25,2026-01-10,Balabac Strait,0,4,4,0,2,8,10,0,55393,18049,0,0,73443,73443
chokepoint25,2026-01-11,Balabac Strait,0,7,2,0,4,9,13,0,215681,18383,0,7021,234064,241086
chokepoint25,2026-01-12,Balabac Strait,1,5,2,0,5,8,13,12605,45610,3193,0,67047,61409,128456
chokepoint25,2026-01-13,Balabac Strait,2,3,3,0,0,8,8,5154,192330,15911,0,0,213396,213396
chokepoint25,2026-01-14,Balabac Strait,3,4,1,0,5,8,13,10972,290823,0,0,81588,301795,383384
chokepoint25,2026-01-15,Balabac Strait,0,1,0,0,2,1,3,0,31740,0,0,7986,31740,39726
chokepoint25,2026-01-16,Balabac Strait,1,6,1,0,3,8,11,6632,84355,2965,0,64293,93953,158246
chokepoint25,2026-01-17,Balabac Strait,0,4,0,0,3,4,7,0,208307,0,0,59630,208307,267937
chokepoint25,2026-01-18,Balabac Strait,0,6,1,0,4,7,11,0,89182,4380,0,8130,93562,101692
chokepoint25,2026-01-19,Balabac Strait,0,8,0,0,1,8,9,0,190537,0,0,11452,190537,201990
chokepoint25,2026-01-20,Balabac Strait,0,3,0,0,4,3,7,0,7461,0,0,16304,7461,23766
chokepoint25,2026-01-21,Balabac Strait,1,3,1,0,1,5,6,36254,129034,6638,0,11603,171927,183530
chokepoint25,2026-01-22,Balabac Strait,1,3,0,0,5,4,9,7259,104267,0,0,31092,111527,142619
chokepoint25,2026-01-23,Balabac Strait,0,2,0,0,0,2,2,0,0,0,0,0,0,0
chokepoint25,2026-01-24,Balabac Strait,0,4,1,0,2,5,7,0,128589,3100,0,6042,131689,137732
chokepoint25,2026-01-25,Balabac Strait,1,4,0,0,6,5,11,8907,136564,0,0,23913,145472,169385
chokepoint25,2026-01-26,Balabac Strait,0,2,1,0,3,3,6,0,32568,7033,0,23142,39602,62745
chokepoint25,2026-01-27,Balabac Strait,1,3,0,0,5,4,9,6632,65807,0,0,21444,72439,93884
chokepoint25,2026-01-28,Balabac Strait,3,3,2,0,5,8,13,44892,78258,9778,0,48107,132930,181037
chokepoint25,2026-01-29,Balabac Strait,0,9,1,0,2,10,12,0,365056,0,0,30127,365056,395184
chokepoint25,2026-01-30,Balabac Strait,0,3,0,0,2,3,5,0,205660,0,0,100330,205660,305990
chokepoint25,2026-01-31,Balabac Strait,0,7,1,0,2,8,10,0,267679,2114,0,10226,269794,280021
chokepoint25,2026-02-01,Balabac Strait,0,3,2,0,4,5,9,0,150769,17411,0,5158,168181,173339
chokepoint25,2026-02-02,Balabac Strait,1,6,2,0,3,9,12,11089,242343,10251,0,11666,263685,275352
chokepoint25,2026-02-03,Balabac Strait,3,4,3,0,1,10,11,50948,119925,11861,0,72020,182735,254755
chokepoint25,2026-02-04,Balabac Strait,1,5,1,1,5,8,13,6985,148523,5896,0,62895,161405,224300
chokepoint25,2026-02-05,Balabac Strait,0,4,2,0,0,6,6,0,240394,3100,0,0,243494,243494
chokepoint25,2026-02-06,Balabac Strait,2,8,1,0,2,11,13,14121,605295,2366,0,3273,621783,625057
chokepoint25,2026-02-07,Balabac Strait,0,5,2,0,2,7,9,0,159394,7392,0,47921,166786,214707
chokepoint25,2026-02-08,Balabac Strait,1,2,2,0,0,5,5,12936,110094,7270,0,0,130301,130301
chokepoint25,2026-02-09,Balabac Strait,0,5,1,0,3,6,9,0,183727,0,0,108052,183727,291780
chokepoint25,2026-02-10,Balabac Strait,1,5,1,0,3,7,10,4255,235069,0,0,13548,239325,252873
chokepoint25,2026-02-11,Balabac Strait,0,4,2,0,4,6,10,0,152120,0,0,55738,152120,207859
chokepoint25,2026-02-12,Balabac Strait,0,6,2,0,4,8,12,0,103752,9017,0,7749,112770,120519
chokepoint25,2026-02-13,Balabac Strait,0,5,2,0,2,7,9,0,230773,8403,0,14236,239177,253413
chokepoint25,2026-02-14,Balabac Strait,2,3,1,0,4,6,10,23207,150293,1328,0,16101,174830,190931
chokepoint25,2026-02-15,Balabac Strait,3,3,3,0,1,9,10,26273,85349,4373,0,4186,115997,120184
chokepoint25,2026-02-16,Balabac Strait,0,3,1,0,6,4,10,0,168078,3100,0,38133,171178,209312
chokepoint25,2026-02-17,Balabac Strait,0,3,0,0,4,3,7,0,54254,0,0,52546,54254,106800
chokepoint25,2026-02-18,Balabac Strait,1,4,3,0,2,8,10,5343,280806,31096,0,2504,317246,319750
chokepoint25,2026-02-19,Balabac Strait,0,3,1,0,2,4,6,0,218208,6148,0,10539,224357,234896
chokepoint25,2026-02-20,Balabac Strait,0,2,1,0,7,3,10,0,78682,6638,0,78425,85321,163746
chokepoint25,2026-02-21,Balabac Strait,0,8,1,0,3,9,12,0,336559,0,0,6764,336559,343323
chokepoint25,2026-02-22,Balabac Strait,0,3,1,0,6,4,10,0,132300,17444,0,42798,149745,192543
chokepoint25,2026-02-23,Balabac Strait,1,8,0,0,2,9,11,3606,341589,0,0,10056,345196,355253
chokepoint25,2026-02-24,Balabac Strait,1,2,0,0,0,3,3,6949,53695,0,0,0,60644,60644
chokepoint25,2026-02-25,Balabac Strait,1,8,3,0,2,12,14,4255,317474,9524,0,8502,331254,339757
chokepoint25,2026-02-26,Balabac Strait,0,1,1,0,3,2,5,0,84963,3100,0,80021,88063,168084
chokepoint25,2026-02-27,Balabac Strait,1,3,2,0,4,6,10,8592,87894,3125,0,18959,99612,118572
chokepoint25,2026-02-28,Balabac Strait,0,2,0,0,3,2,5,0,0,0,0,8536,0,8536
chokepoint25,2026-03-01,Balabac Strait,0,5,2,0,4,7,11,0,78848,8265,0,25463,87113,112577
chokepoint25,2026-03-02,Balabac Strait,0,2,1,1,8,4,12,0,37090,0,5106,124452,42196,166648
chokepoint25,2026-03-03,Balabac Strait,1,1,0,0,1,2,3,8347,36199,0,0,6170,44547,50718
chokepoint25,2026-03-04,Balabac Strait,1,7,0,0,7,8,15,4255,202070,0,0,115929,206326,322256
chokepoint25,2026-03-05,Balabac Strait,1,3,0,0,2,4,6,7635,75062,0,0,4377,82697,87075
chokepoint25,2026-03-06,Balabac Strait,2,4,1,0,5,7,12,42282,208471,5829,0,18709,256583,275293
chokepoint25,2026-03-07,Balabac Strait,0,6,0,0,2,6,8,0,171794,0,0,51850,171794,223645
chokepoint25,2026-03-08,Balabac Strait,1,4,1,0,5,6,11,84827,173221,2348,0,32868,260397,293265
chokepoint25,2026-03-09,Balabac Strait,0,8,1,0,1,9,10,0,619118,2250,0,11385,621368,632753
chokepoint25,2026-03-10,Balabac Strait,0,1,0,0,3,1,4,0,19266,0,0,49614,19266,68880
chokepoint25,2026-03-11,Balabac Strait,0,7,0,0,3,7,10,0,316468,0,0,22718,316468,339186
chokepoint25,2026-03-12,Balabac Strait,2,4,1,0,2,7,9,19690,96898,664,0,5056,117254,122311
chokepoint25,2026-03-13,Balabac Strait,0,7,1,0,4,8,12,0,384913,7125,0,51438,392038,443477
chokepoint25,2026-03-14,Balabac Strait,1,1,1,0,4,3,7,6316,56733,0,0,62977,63049,126027
chokepoint25,2026-03-15,Balabac Strait,0,6,1,0,2,7,9,0,127412,0,0,3235,127412,130648
chokepoint25,2026-03-16,Balabac Strait,0,3,4,0,2,7,9,0,61912,10748,0,44878,72661,117539
chokepoint25,2026-03-17,Balabac Strait,1,5,0,0,2,6,8,38589,110486,0,0,92815,149076,241892
chokepoint25,2026-03-18,Balabac Strait,0,3,1,0,5,4,9,0,106242,259,0,70671,106501,177172
chokepoint25,2026-03-19,Balabac Strait,0,1,2,0,6,3,9,0,152200,3525,0,47581,155725,203307
chokepoint25,2026-03-20,Balabac Strait,0,2,1,0,1,3,4,0,133947,7599,0,2914,141547,144461
chokepoint25,2026-03-21,Balabac Strait,1,2,0,0,3,3,6,9538,166034,0,0,14126,175572,189698
chokepoint25,2026-03-22,Balabac Strait,0,3,2,0,5,5,10,0,75821,15345,0,88879,91166,180046
chokepoint25,2026-03-23,Balabac Strait,2,3,3,0,2,8,10,5839,27392,2802,0,69567,36034,105601
chokepoint25,2026-03-24,Balabac Strait,1,4,3,0,4,8,12,7583,118130,7517,0,4531,133231,137763
chokepoint25,2026-03-25,Balabac Strait,0,2,1,0,2,3,5,0,78591,0,0,30733,78591,109324
chokepoint25,2026-03-26,Balabac Strait,0,3,0,0,7,3,10,0,127680,0,0,177309,127680,304990
chokepoint25,2026-03-27,Balabac Strait,0,1,1,0,3,2,5,0,53902,4782,0,16963,58684,75648
chokepoint25,2026-03-28,Balabac Strait,0,3,3,0,2,6,8,0,59784,24528,0,6042,84312,90355
chokepoint25,2026-03-29,Balabac Strait,0,6,3,0,2,9,11,0,289925,4828,0,8652,294753,303406
chokepoint25,2026-03-30,Balabac Strait,0,4,0,0,2,4,6,0,97366,0,0,8365,97366,105732
chokepoint25,2026-03-31,Balabac Strait,3,10,2,0,3,15,18,20725,390618,9754,0,37612,421099,458711
chokepoint25,2026-04-01,Balabac Strait,0,4,0,0,0,4,4,0,253034,0,0,0,253034,253034
chokepoint25,2026-04-02,Balabac Strait,0,5,0,0,1,5,6,0,293903,0,0,0,293903,293903
chokepoint25,2026-04-03,Balabac Strait,0,2,0,0,8,2,10,0,19220,0,0,203863,19220,223083
chokepoint25,2026-04-04,Balabac Strait,1,2,5,0,2,8,10,9538,0,9641,0,24942,19179,44122
chokepoint25,2026-04-05,Balabac Strait,0,1,0,1,3,2,5,0,0,0,0,42001,0,42001
chokepoint25,2026-04-06,Balabac Strait,0,9,0,0,1,9,10,0,296758,0,0,0,296758,296758
chokepoint25,2026-04-07,Balabac Strait,1,4,1,0,4,6,10,11163,115616,0,0,27098,126780,153879
chokepoint25,2026-04-08,Balabac Strait,1,3,3,0,1,7,8,6985,39260,14056,0,2408,60302,62711
chokepoint25,2026-04-09,Balabac Strait,0,3,1,0,3,4,7,0,114375,3315,0,11437,117690,129127
chokepoint25,2026-04-10,Balabac Strait,1,5,1,0,2,7,9,8218,148151,1998,0,14564,158367,172932
chokepoint25,2026-04-11,Balabac Strait,1,5,2,0,3,8,11,10137,170778,0,0,9359,180915,190274
chokepoint25,2026-04-12,Balabac Strait,0,3,3,0,4,6,10,0,79256,6766,0,18846,86023,104870
chokepoint25,2026-04-13,Balabac Strait,1,3,5,0,2,9,11,9538,54274,18070,0,18433,81882,100316
chokepoint25,2026-04-14,Balabac Strait,0,3,0,0,1,3,4,0,169236,0,0,3203,169236,172440
chokepoint25,2026-04-15,Balabac Strait,1,8,0,0,7,9,16,10795,390503,0,0,28724,401299,430023
chokepoint25,2026-04-16,Balabac Strait,1,3,1,0,1,5,6,8218,52936,0,0,0,61155,61155
chokepoint25,2026-04-17,Balabac Strait,1,4,1,0,3,6,9,23801,114498,0,0,22703,138300,161003
chokepoint25,2026-04-18,Balabac Strait,0,4,1,0,1,5,6,0,78775,0,0,0,78775,78775
chokepoint25,2026-04-19,Balabac Strait,0,7,3,0,3,10,13,0,294845,7071,0,14818,301917,316736
chokepoint25,2026-04-20,Balabac Strait,1,5,1,0,2,7,9,8686,279330,4991,0,8277,293008,301285
chokepoint25,2026-04-21,Balabac Strait,0,8,1,0,3,9,12,0,416969,0,0,19813,416969,436783
chokepoint25,2026-04-22,Balabac Strait,1,8,2,0,0,11,11,30209,226723,19979,0,0,276912,276912
chokepoint25,2026-04-23,Balabac Strait,1,6,2,0,6,9,15,6393,219770,12282,0,90158,238446,328604
chokepoint25,2026-04-24,Balabac Strait,1,4,0,0,6,5,11,8277,103961,0,0,34109,112239,146348
chokepoint25,2026-04-25,Balabac Strait,0,4,1,0,2,5,7,0,237434,1998,0,8211,239432,247643
chokepoint25,2026-04-26,Balabac Strait,1,6,1,0,2,8,10,7900,148103,1964,0,15494,157968,173463
chokepoint25,2026-04-27,Balabac Strait,0,1,0,0,4,1,5,0,11926,0,0,99949,11926,111876
chokepoint25,2026-04-28,Balabac Strait,0,3,1,0,3,4,7,0,20514,0,0,12571,20514,33085
chokepoint25,2026-04-29,Balabac Strait,1,4,1,0,3,6,9,9142,168860,2802,0,10891,180805,191697
chokepoint25,2026-04-30,Balabac Strait,0,5,2,0,1,7,8,0,301623,0,0,29373,301623,330997
chokepoint25,2026-05-01,Balabac Strait,0,7,0,0,4,7,11,0,389217,0,0,21912,389217,411129
chokepoint25,2026-05-02,Balabac Strait,0,4,2,0,10,6,16,0,79441,10888,0,238534,90329,328864
chokepoint25,2026-05-03,Balabac Strait,0,6,0,0,2,6,8,0,160757,0,0,41972,160757,202729
chokepoint25,2026-05-04,Balabac Strait,0,5,2,0,2,7,9,0,258076,16680,0,97755,274756,372512
chokepoint25,2026-05-05,Balabac Strait,1,2,0,0,1,3,4,9659,78759,0,0,2408,88419,90828
chokepoint25,2026-05-06,Balabac Strait,0,0,0,0,1,0,1,0,0,0,0,8490,0,8490
chokepoint25,2026-05-07,Balabac Strait,0,3,3,0,1,6,7,0,78668,4735,0,6843,83404,90248
chokepoint25,2026-05-08,Balabac Strait,0,3,2,0,1,5,6,0,43946,591,0,9750,44538,54288
chokepoint25,2026-05-09,Balabac Strait,0,2,0,0,0,2,2,0,101707,0,0,0,101707,101707
chokepoint25,2026-05-10,Balabac Strait,0,6,1,0,2,7,9,0,307462,1194,0,58642,308656,367298
chokepoint25,2026-05-11,Balabac Strait,0,6,0,0,2,6,8,0,302103,0,0,101494,302103,403597
chokepoint25,2026-05-12,Balabac Strait,0,3,1,0,1,4,5,0,221397,1937,0,3421,223334,226756
chokepoint25,2026-05-13,Balabac Strait,2,5,1,0,3,8,11,13044,230083,1983,0,2810,245111,247921
chokepoint25,2026-05-14,Balabac Strait,1,5,2,0,1,8,9,8961,215555,11107,0,6843,235623,242466
chokepoint25,2026-05-15,Balabac Strait,1,3,3,0,1,7,8,10792,170325,9945,0,0,191064,191064
chokepoint25,2026-05-16,Balabac Strait,0,9,1,0,6,10,16,0,587732,0,0,25371,587732,613103
chokepoint25,2026-05-17,Balabac Strait,1,5,0,0,5,6,11,7900,189462,0,0,38890,197362,236253
chokepoint25,2026-05-18,Balabac Strait,1,8,4,1,2,14,16,6031,371250,13236,0,12549,390519,403068
chokepoint25,2026-05-19,Balabac Strait,0,8,0,0,4,8,12,0,528302,0,0,87332,528302,615635
chokepoint25,2026-05-20,Balabac Strait,2,5,2,0,6,9,15,63403,116518,3036,0,83260,182959,266219
chokepoint25,2026-05-21,Balabac Strait,0,3,1,0,3,4,7,0,130555,2089,0,47398,132645,180043
chokepoint25,2026-05-22,Balabac Strait,1,2,0,0,4,3,7,8961,65293,0,0,6407,74254,80661
chokepoint25,2026-05-23,Balabac Strait,2,6,2,0,6,10,16,40420,220450,4685,0,44262,265556,309818
chokepoint25,2026-05-24,Balabac Strait,1,4,2,0,4,7,11,4115,253947,7015,0,112692,265079,377771
chokepoint25,2026-05-25,Balabac Strait,0,6,0,0,6,6,12,0,156234,0,0,31272,156234,187506
chokepoint25,2026-05-26,Balabac Strait,1,5,2,0,2,8,10,38016,292879,1964,0,3596,332860,336457
chokepoint25,2026-05-27,Balabac Strait,1,5,1,0,8,7,15,5676,314380,5326,0,68632,325383,394016
chokepoint25,2026-05-28,Balabac Strait,0,8,2,0,2,10,12,0,249245,2210,0,23455,251456,274911
chokepoint25,2026-05-29,Balabac Strait,0,3,2,0,1,5,6,0,78732,1772,0,9065,80505,89571
chokepoint25,2026-05-30,Balabac Strait,1,7,3,0,5,11,16,3229,224862,0,0,14335,228091,242427
chokepoint25,2026-05-31,Balabac Strait,1,5,1,0,8,7,15,9538,149059,2034,0,68146,160631,228778
chokepoint26,2025-12-23,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-24,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-25,Bering Strait,1,0,0,0,0,1,1,2078,0,0,0,0,2078,2078
chokepoint26,2025-12-26,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-27,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-28,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-29,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-30,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2025-12-31,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-01,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-02,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-03,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-04,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-05,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-06,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-07,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-08,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-09,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-10,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-11,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-12,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-13,Bering Strait,0,0,0,0,1,0,1,0,0,0,0,0,0,0
chokepoint26,2026-01-14,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-15,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-16,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-17,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-18,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-19,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-20,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-21,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-22,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-23,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-24,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-25,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-26,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-27,Bering Strait,0,1,0,0,0,1,1,0,0,0,0,0,0,0
chokepoint26,2026-01-28,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-29,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-30,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-01-31,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-01,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-02,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-03,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-04,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-05,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-06,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-07,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-08,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-09,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-10,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-11,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-12,Bering Strait,0,0,1,0,0,1,1,0,0,796,0,0,796,796
chokepoint26,2026-02-13,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-14,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-15,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-16,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-17,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-18,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-19,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-20,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-21,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-22,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-23,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-24,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-25,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-26,Bering Strait,0,1,0,0,0,1,1,0,9630,0,0,0,9630,9630
chokepoint26,2026-02-27,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-02-28,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-01,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-02,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-03,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-04,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-05,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-06,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-07,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-08,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-09,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-10,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-11,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint26,2026-03-12,Bering Strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
