portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port434,2026-03-02,Hai Phong,8,1,3,1,7,13,20,13698,4643,6049,3006,7543,27398,34942,2288,0,0,0,221,2288,2510
port434,2026-03-03,Hai Phong,10,1,6,0,4,17,21,33946,7355,4827,0,7010,46129,53140,1668,1364,0,0,0,3033,3033
port434,2026-03-04,Hai Phong,7,1,1,0,5,9,14,8924,2518,0,0,5309,11443,16752,3139,0,0,0,95,3139,3234
port434,2026-03-05,Hai Phong,11,0,4,0,4,15,19,25464,0,16440,0,7527,41905,49432,7091,0,0,0,95,7091,7186
port434,2026-03-06,Hai Phong,10,0,6,0,3,16,19,12142,0,14229,0,2121,26372,28493,3521,0,225,0,2014,3747,5761
port434,2026-03-07,Hai Phong,9,0,7,0,4,16,20,16299,0,3294,0,2592,19593,22185,7446,0,1277,0,95,8723,8819
port434,2026-03-08,Hai Phong,9,0,2,0,4,11,15,19980,0,3941,0,4169,23921,28090,7175,0,419,0,0,7594,7594
port434,2026-03-09,Hai Phong,8,0,6,1,4,15,19,15942,0,7840,3191,8178,26974,35153,1809,0,660,0,0,2469,2469
port434,2026-03-10,Hai Phong,6,0,2,1,4,9,13,6315,0,1954,0,4261,8269,12530,628,0,0,0,0,628,628
port434,2026-03-11,Hai Phong,10,1,6,1,7,18,25,24684,13733,11750,0,13094,50168,63263,3174,996,419,0,317,4589,4906
port434,2026-03-12,Hai Phong,16,1,3,0,5,20,25,35881,1454,1647,0,10432,38982,49415,6582,0,419,0,555,7001,7556
port434,2026-03-13,Hai Phong,13,2,6,0,6,21,27,22698,18775,6109,0,4897,47584,52481,2679,0,0,0,95,2679,2774
port434,2026-03-14,Hai Phong,12,0,3,0,5,15,20,27064,0,452,0,11990,27517,39507,5933,0,0,0,0,5933,5933
port434,2026-03-15,Hai Phong,7,1,6,0,2,14,16,24732,14684,7521,0,732,46939,47671,3679,0,1850,0,0,5529,5529
port434,2026-03-16,Hai Phong,12,1,5,1,5,19,24,24180,1848,9150,0,13865,35179,49045,10541,0,0,0,407,10541,10949
port434,2026-03-17,Hai Phong,6,4,5,0,6,15,21,17092,9874,6629,0,3350,33596,36947,628,1364,1092,0,0,3085,3085
port434,2026-03-18,Hai Phong,13,0,5,0,6,18,24,18471,0,8952,0,9822,27423,37246,6544,0,0,0,185,6544,6730
port434,2026-03-19,Hai Phong,11,0,2,0,5,13,18,17687,0,1647,0,9233,19334,28567,4562,0,419,0,0,4981,4981
port434,2026-03-20,Hai Phong,16,3,5,1,4,25,29,41427,25574,3377,0,6889,70379,77268,5136,2360,0,0,438,7497,7936
port434,2026-03-21,Hai Phong,6,0,4,0,3,10,13,12977,0,5582,0,8329,18559,26889,1886,0,0,0,0,1886,1886
port434,2026-03-22,Hai Phong,13,4,7,0,6,24,30,23482,65298,8325,0,5683,97106,102790,8506,0,1351,0,95,9858,9953
port434,2026-03-23,Hai Phong,8,1,4,0,5,13,18,7341,7355,3120,0,12981,17818,30799,2779,1364,0,0,0,4144,4144
port434,2026-03-24,Hai Phong,10,1,6,0,4,17,21,27157,781,19029,0,7186,46968,54154,1886,0,254,0,0,2140,2140
port434,2026-03-25,Hai Phong,11,6,10,0,3,27,30,17672,46652,13380,0,9158,77704,86863,5314,2729,838,0,0,8882,8882
port434,2026-03-26,Hai Phong,10,0,4,0,3,14,17,17330,0,1787,0,8302,19118,27421,3890,0,1422,0,0,5312,5312
port434,2026-03-27,Hai Phong,13,1,8,0,4,22,26,30307,0,8748,0,5334,39056,44391,4358,0,9468,0,167,13826,13994
port434,2026-03-28,Hai Phong,13,3,3,1,4,20,24,27313,13733,7247,0,2190,48295,50485,6885,6080,0,0,95,12966,13061
port434,2026-03-29,Hai Phong,11,1,3,0,5,15,20,14707,7355,9976,0,18232,32040,50272,7472,1364,254,0,221,9091,9313
port434,2026-03-30,Hai Phong,7,1,4,0,4,12,16,15416,9947,1647,0,7527,27010,34537,3278,0,419,0,95,3697,3792
port434,2026-03-31,Hai Phong,16,0,5,0,3,21,24,34367,0,8163,0,7476,42531,50007,7499,0,419,0,0,7918,7918
port434,2026-04-01,Hai Phong,6,1,5,1,3,13,16,9982,4127,5224,437,3559,19773,23333,1768,0,781,134,0,2685,2685
port434,2026-04-02,Hai Phong,12,1,4,0,3,17,20,22791,0,2230,0,5400,25021,30421,3443,0,0,0,221,3443,3665
port434,2026-04-03,Hai Phong,15,2,4,0,7,21,28,29740,1240,8843,0,18244,39824,58069,5273,5260,0,0,0,10533,10533
port434,2026-04-04,Hai Phong,13,0,6,1,5,20,25,28601,0,0,1633,6652,30235,36887,6064,0,6862,0,95,12926,13022
port434,2026-04-05,Hai Phong,9,1,5,0,5,15,20,13967,22563,4754,0,5867,41285,47152,4157,0,419,0,0,4576,4576
port434,2026-04-06,Hai Phong,8,0,8,0,3,16,19,26459,0,3969,0,8583,30429,39012,276,0,0,0,221,276,497
port434,2026-04-07,Hai Phong,16,0,5,0,5,21,26,36866,0,7725,0,4542,44592,49134,2892,0,0,0,0,2892,2892
port434,2026-04-08,Hai Phong,10,0,0,0,4,10,14,23979,0,0,0,1228,23979,25207,2013,0,0,0,0,2013,2013
port434,2026-04-09,Hai Phong,7,3,7,0,4,17,21,11791,24645,6889,0,6397,43326,49724,7137,7578,419,0,95,15135,15231
port434,2026-04-10,Hai Phong,7,0,5,1,1,13,14,12444,0,10290,0,1259,22735,23994,1786,0,795,0,0,2581,2581
port434,2026-04-11,Hai Phong,14,0,3,0,1,17,18,23165,0,3330,0,0,26496,26496,7179,0,419,0,0,7598,7598
port434,2026-04-12,Hai Phong,13,0,6,0,5,19,24,26168,0,2773,0,1241,28942,30183,1886,0,419,0,163,2305,2468
port434,2026-04-13,Hai Phong,8,0,2,0,4,10,14,13569,0,1233,0,7546,14802,22349,12286,0,259,0,0,12545,12545
port434,2026-04-14,Hai Phong,13,1,9,1,3,24,27,21621,22121,8635,0,7188,52378,59566,4968,0,419,3868,221,9256,9477
port434,2026-04-15,Hai Phong,11,2,3,0,4,16,20,15897,18722,11269,0,5996,45888,51884,4947,0,0,0,0,4947,4947
port434,2026-04-16,Hai Phong,14,0,4,0,3,18,21,47491,0,552,0,3325,48043,51368,3772,0,7621,0,0,11394,11394
port434,2026-04-17,Hai Phong,6,1,3,0,6,10,16,9088,0,4172,0,11527,13260,24788,10287,0,0,0,510,10287,10798
port434,2026-04-18,Hai Phong,16,2,6,0,3,24,27,22051,18698,10002,0,8673,50753,59426,8137,996,838,0,95,9971,10066
port434,2026-04-19,Hai Phong,8,1,3,1,1,13,14,31129,0,3146,0,310,34275,34586,1257,0,1096,0,0,2354,2354
port434,2026-04-20,Hai Phong,11,1,7,0,3,19,22,11703,13733,11178,0,5160,36615,41775,14921,996,0,0,0,15917,15917
port434,2026-04-21,Hai Phong,12,3,4,0,3,19,22,17826,27922,0,0,2802,45749,48552,8897,1364,0,0,95,10261,10357
port434,2026-04-22,Hai Phong,11,1,7,0,3,19,22,29543,5151,10399,0,9507,45094,54602,6295,0,1257,0,0,7552,7552
port434,2026-04-23,Hai Phong,14,1,4,0,2,19,21,25285,0,5304,0,1868,30590,32458,12207,0,0,0,95,12207,12303
port434,2026-04-24,Hai Phong,9,0,9,1,4,19,23,17189,0,10716,0,8838,27906,36745,5172,0,3071,0,0,8243,8243
port434,2026-04-25,Hai Phong,12,0,7,2,4,21,25,23785,0,11918,437,5335,36141,41476,7961,0,4619,1823,2198,14404,16603
port434,2026-04-26,Hai Phong,11,0,3,0,3,14,17,19814,0,0,0,9042,19814,28856,6718,0,0,0,0,6718,6718
port434,2026-04-27,Hai Phong,10,0,6,0,6,16,22,14513,0,18648,0,8486,33161,41648,4741,0,419,0,0,5160,5160
port434,2026-04-28,Hai Phong,13,0,3,0,4,16,20,28584,0,3351,0,3141,31936,35077,6531,0,0,0,0,6531,6531
port434,2026-04-29,Hai Phong,7,1,3,0,2,11,13,9443,935,1770,0,5947,12149,18096,0,0,2859,0,0,2859,2859
port434,2026-04-30,Hai Phong,9,0,2,0,2,11,13,15026,0,0,0,1868,15026,16894,1723,0,0,0,95,1723,1818
port434,2026-05-01,Hai Phong,11,2,7,1,3,21,24,16188,25301,11186,973,6804,53649,60454,13006,0,254,0,0,13260,13260
port434,2026-05-02,Hai Phong,11,1,1,0,2,13,15,25572,4127,2720,0,2638,32421,35060,1257,0,0,0,95,1257,1352
port434,2026-05-03,Hai Phong,11,0,4,0,3,15,18,28557,0,12204,0,727,40762,41489,1257,0,0,0,0,1257,1257
port434,2026-05-04,Hai Phong,8,2,4,0,6,14,20,26695,16252,0,0,12368,42948,55316,628,996,0,0,0,1624,1624
port434,2026-05-05,Hai Phong,9,1,4,0,3,14,17,28697,0,1168,0,10204,29865,40069,2312,0,0,0,190,2312,2502
port434,2026-05-06,Hai Phong,9,1,5,1,1,16,17,20575,2560,5150,3216,2014,31503,33518,5963,0,419,0,0,6382,6382
port434,2026-05-07,Hai Phong,12,2,8,1,3,23,26,38685,0,17805,0,2041,56491,58532,3212,0,419,3868,0,7500,7500
port434,2026-05-08,Hai Phong,10,2,7,2,5,21,26,17951,14656,8163,0,8008,40772,48780,7038,0,0,0,0,7038,7038
port434,2026-05-09,Hai Phong,10,0,3,0,4,13,17,28794,0,877,0,9961,29672,39633,11963,0,0,0,95,11963,12058
port434,2026-05-10,Hai Phong,9,2,5,0,5,16,21,20570,28724,1102,0,4823,50397,55220,1681,1364,0,0,167,3046,3213
port434,2026-05-11,Hai Phong,12,1,7,0,1,20,21,29221,0,7021,0,3045,36243,39289,4771,3125,71,0,0,7968,7968
port434,2026-05-12,Hai Phong,11,1,4,0,6,16,22,20815,7355,3754,0,14681,31926,46607,4640,1364,0,0,0,6005,6005
port434,2026-05-13,Hai Phong,8,0,6,0,3,14,17,9854,0,15786,0,11631,25640,37272,1257,0,0,0,0,1257,1257
port434,2026-05-14,Hai Phong,10,2,2,0,4,14,18,8466,27695,5745,0,4222,41907,46129,5383,996,0,0,36,6379,6416
port434,2026-05-15,Hai Phong,10,0,8,0,5,18,23,9643,0,13040,0,3737,22684,26421,14721,0,1958,0,1921,16679,18601
port434,2026-05-16,Hai Phong,14,1,0,0,6,15,21,30231,13838,0,0,8787,44070,52857,18264,0,0,0,95,18264,18360
port434,2026-05-17,Hai Phong,9,1,8,1,2,19,21,11646,13733,13853,0,0,39234,39234,2904,996,0,0,0,3900,3900
port434,2026-05-18,Hai Phong,11,0,6,1,2,18,20,26435,0,2642,0,5154,29077,34231,6625,0,419,0,95,7045,7140
port434,2026-05-19,Hai Phong,12,3,4,0,5,19,24,22622,16322,3991,0,23142,42936,66078,3813,996,419,0,0,5228,5228
port434,2026-05-20,Hai Phong,12,2,6,0,4,20,24,27035,935,13113,0,5557,41083,46641,4949,0,419,0,95,5369,5464
port434,2026-05-21,Hai Phong,12,1,1,1,5,15,20,21574,25056,0,0,15794,46630,62425,4698,0,0,0,95,4698,4793
port434,2026-05-22,Hai Phong,13,3,4,0,3,20,23,16521,34270,1546,0,4044,52337,56381,11189,996,0,0,0,12185,12185
port434,2026-05-23,Hai Phong,11,1,9,0,3,21,24,10392,3958,11837,0,5751,26187,31939,4189,0,419,0,190,4608,4799
port434,2026-05-24,Hai Phong,3,1,6,0,4,10,14,1760,6865,12607,0,1868,21234,23102,9086,0,419,0,95,9505,9600
port434,2026-05-25,Hai Phong,11,0,4,2,3,17,20,17088,0,4735,2787,586,24611,25197,1528,0,419,134,0,2081,2081
port434,2026-05-26,Hai Phong,9,0,6,0,4,15,19,14960,0,3998,0,8197,18958,27156,1143,0,838,0,0,1981,1981
port434,2026-05-27,Hai Phong,9,1,5,0,2,15,17,13899,12830,1656,0,10677,28386,39064,8403,0,2276,0,0,10679,10679
port434,2026-05-28,Hai Phong,7,2,8,0,5,17,22,16351,0,20206,0,12487,36558,49045,3519,60325,0,0,0,63844,63844
port434,2026-05-29,Hai Phong,11,1,8,0,1,20,21,21632,7355,11640,0,4226,40628,44855,10741,1364,3006,0,185,15113,15298
port446,2025-12-21,Hamburg,14,1,2,0,5,17,22,91580,1104,0,0,6801,92684,99485,589490,0,4766,0,14390,594256,608647
port446,2025-12-22,Hamburg,8,2,3,0,4,13,17,153620,54145,489,0,3778,208255,212034,64824,51475,2786,0,4548,119086,123634
port446,2025-12-23,Hamburg,10,2,3,1,2,16,18,78876,105257,0,0,40082,184133,224216,194180,0,2440,0,674,196621,197295
port446,2025-12-24,Hamburg,5,0,4,0,2,9,11,79240,0,3919,0,1085,83160,84245,27351,0,4244,0,5377,31595,36973
port446,2025-12-25,Hamburg,2,0,6,0,1,8,9,0,0,525,0,16519,525,17044,50690,0,5220,0,0,55910,55910
port446,2025-12-26,Hamburg,8,1,3,1,1,13,14,64964,3565,3097,1376,14,73004,73018,96346,0,2788,0,633,99135,99769
port446,2025-12-27,Hamburg,7,0,1,0,8,8,16,46704,0,0,0,12040,46704,58744,192892,0,1057,0,11062,193950,205012
port446,2025-12-28,Hamburg,7,0,5,0,1,12,13,160242,0,4052,0,0,164294,164294,108720,0,6905,0,674,115625,116300
port446,2025-12-29,Hamburg,12,3,1,0,6,16,22,142512,179460,0,0,45996,321972,367969,157937,0,2860,0,8852,160797,169650
port446,2025-12-30,Hamburg,7,0,3,1,4,11,15,288935,0,0,1897,12017,290832,302850,68889,0,6386,0,17860,75276,93137
port446,2025-12-31,Hamburg,5,0,3,1,7,9,16,47863,0,419,516,38932,48799,87732,17180,0,2366,0,4871,19547,24419
port446,2026-01-01,Hamburg,7,0,1,0,2,8,10,73369,0,0,0,3302,73369,76672,6969,0,696,0,1265,7665,8931
port446,2026-01-02,Hamburg,4,0,1,0,1,5,6,11082,0,0,0,0,11082,11082,58409,0,0,0,0,58409,58409
port446,2026-01-03,Hamburg,10,1,1,0,3,12,15,298271,114481,1315,0,45776,414067,459844,60827,0,0,0,11551,60827,72378
port446,2026-01-04,Hamburg,3,0,1,0,3,4,7,44356,0,0,0,6391,44356,50747,15180,0,1293,0,2798,16474,19273
port446,2026-01-05,Hamburg,7,1,3,0,2,11,13,47548,79051,0,0,0,126600,126600,39538,0,7962,0,6425,47500,53926
port446,2026-01-06,Hamburg,6,3,2,0,2,11,13,44939,20646,0,0,10855,65585,76440,67420,33978,2494,0,395,103893,104289
port446,2026-01-07,Hamburg,7,0,2,0,4,9,13,122957,0,6641,0,50203,129598,179802,49175,0,1401,0,3869,50577,54447
port446,2026-01-08,Hamburg,6,1,5,1,2,13,15,44066,43849,1618,0,1764,89534,91299,236159,0,6821,1522,0,244502,244502
port446,2026-01-09,Hamburg,5,0,1,0,5,6,11,67995,0,0,0,19279,67995,87275,28781,0,381,0,2646,29162,31809
port446,2026-01-10,Hamburg,2,1,3,0,1,6,7,10325,72176,0,0,0,82502,82502,117816,0,2794,0,5124,120611,125735
port446,2026-01-11,Hamburg,7,0,2,0,0,9,9,189742,0,330,0,0,190072,190072,23291,0,1258,0,0,24550,24550
port446,2026-01-12,Hamburg,4,2,2,0,5,8,13,74929,142385,1110,0,3032,218426,221458,82539,0,1308,0,14221,83848,98070
port446,2026-01-13,Hamburg,5,1,6,0,0,12,12,31642,20653,7613,0,0,59909,59909,0,0,2513,0,0,2513,2513
port446,2026-01-14,Hamburg,10,0,2,0,3,12,15,87299,0,0,0,23020,87299,110320,275015,0,1400,0,2798,276416,279215
port446,2026-01-15,Hamburg,13,1,4,0,2,18,20,149397,70243,246,0,15932,219887,235820,252887,0,1343,0,435,254230,254666
port446,2026-01-16,Hamburg,12,2,2,0,2,16,18,280804,78987,0,0,5935,359791,365727,76627,27475,3461,0,9295,107564,116860
port446,2026-01-17,Hamburg,11,0,5,0,1,16,17,209708,0,1164,0,520,210872,211393,218799,0,15670,0,0,234469,234469
port446,2026-01-18,Hamburg,7,0,1,1,3,9,12,225160,0,489,489,551,226139,226691,104698,0,992,991,1297,106682,107979
port446,2026-01-19,Hamburg,10,2,4,1,6,17,23,209372,153031,217,326,38738,362947,401686,113549,0,3369,495,8259,117413,125673
port446,2026-01-20,Hamburg,8,0,2,0,1,10,11,129895,0,0,0,9494,129895,139389,66491,0,2284,0,0,68775,68775
port446,2026-01-21,Hamburg,6,4,5,0,5,15,20,288796,123065,2121,0,37680,413982,451663,61460,59318,5849,0,3869,126627,130496
port446,2026-01-22,Hamburg,16,0,8,2,1,26,27,178728,0,241,1712,0,180682,180682,180484,0,8201,495,0,189180,189180
port446,2026-01-23,Hamburg,10,0,3,0,4,13,17,52718,0,1224,0,290,53942,54233,216476,0,1447,0,14703,217923,232627
port446,2026-01-24,Hamburg,9,2,0,1,4,12,16,43802,78827,0,0,32158,122629,154788,60727,46435,0,1356,1616,108518,110135
port446,2026-01-25,Hamburg,5,1,7,0,5,13,18,110342,39100,3578,0,39015,153020,192036,0,0,6958,0,7795,6958,14754
port446,2026-01-26,Hamburg,8,1,1,0,4,10,14,46278,41002,0,0,50159,87281,137440,176564,8422,1069,0,674,186056,186730
port446,2026-01-27,Hamburg,10,2,5,0,4,17,21,168046,70072,1306,0,37590,239426,277017,44101,33193,4256,0,8919,81551,90471
port446,2026-01-28,Hamburg,7,2,5,0,4,14,18,128234,84129,3183,0,81965,215548,297513,46214,8131,5439,0,26144,59785,85929
port446,2026-01-29,Hamburg,11,0,4,0,1,15,16,211459,0,1618,0,0,213077,213077,223307,0,3882,0,1139,227189,228328
port446,2026-01-30,Hamburg,5,0,5,1,3,11,14,28789,0,2193,1641,0,32624,32624,97159,0,4505,0,2519,101665,104184
port446,2026-01-31,Hamburg,8,0,3,0,2,11,13,146375,0,3644,0,10658,150020,160678,93842,0,2352,0,604,96195,96799
port446,2026-02-01,Hamburg,11,1,2,0,1,14,15,67527,79239,0,0,5935,146767,152702,171989,0,1285,0,2798,173275,176074
port446,2026-02-02,Hamburg,6,2,0,0,1,8,9,19277,26916,0,0,1284,46193,47478,90588,6038,0,0,0,96627,96627
port446,2026-02-03,Hamburg,8,1,3,0,5,12,17,36780,49577,1136,0,80512,87495,168007,75729,0,3332,0,5099,79062,84161
port446,2026-02-04,Hamburg,6,0,5,0,1,11,12,55850,0,978,0,5935,56829,62765,10469,0,10174,0,2798,20644,23443
port446,2026-02-05,Hamburg,11,0,3,0,1,14,15,309017,0,0,0,0,309017,309017,184460,0,3141,0,674,187602,188276
port446,2026-02-06,Hamburg,6,3,8,0,4,17,21,48777,124963,3605,0,7787,177346,185134,71675,61434,8149,0,8416,141259,149675
port446,2026-02-07,Hamburg,10,2,2,1,5,15,20,131986,38353,489,0,4187,170829,175016,86967,0,1751,467,2767,89187,91954
port446,2026-02-08,Hamburg,13,1,0,0,4,14,18,526545,0,0,0,5935,526545,532481,113573,25759,0,0,4505,139332,143838
port446,2026-02-09,Hamburg,10,0,6,0,3,16,19,88469,0,8511,0,3387,96980,100367,186351,0,5392,0,39219,191743,230962
port446,2026-02-10,Hamburg,10,1,3,0,3,14,17,156764,43089,489,0,48613,200342,248956,145002,0,4121,0,13969,149124,163093
port446,2026-02-11,Hamburg,4,2,4,1,3,11,14,20752,61420,855,489,87041,83517,170559,59748,0,2430,991,0,63170,63170
port446,2026-02-12,Hamburg,11,0,4,1,0,16,16,322408,0,0,489,0,322898,322898,79030,0,4373,991,0,84395,84395
port446,2026-02-13,Hamburg,9,0,2,1,3,12,15,61864,0,0,0,37298,61864,99163,324645,0,1836,4896,7281,331377,338659
port446,2026-02-14,Hamburg,10,1,2,0,3,13,16,159243,110360,0,0,24791,269604,294395,126324,0,1551,0,0,127876,127876
port446,2026-02-15,Hamburg,11,1,3,0,6,15,21,160290,110444,1862,0,35076,272596,307673,131714,0,3403,0,10013,135117,145131
port446,2026-02-16,Hamburg,7,0,0,0,5,7,12,299801,0,0,0,41918,299801,341719,222460,0,0,0,14229,222460,236689
port446,2026-02-17,Hamburg,8,2,2,0,2,12,14,20426,41002,0,0,54048,61429,115477,155335,35216,3587,0,2798,194139,196938
port446,2026-02-18,Hamburg,13,1,2,0,1,16,17,96376,39430,572,0,5935,136379,142315,195600,0,1122,0,2798,196723,199522
port446,2026-02-19,Hamburg,7,2,6,0,1,15,16,84827,118490,2065,0,3112,205383,208496,68433,0,5488,0,0,73922,73922
port446,2026-02-20,Hamburg,13,1,4,0,5,18,23,297982,0,3997,0,21677,301979,323657,330878,36082,2837,0,19175,369798,388973
port446,2026-02-21,Hamburg,3,1,6,0,1,10,11,19838,79391,978,0,0,100208,100208,75951,0,6500,0,0,82451,82451
port446,2026-02-22,Hamburg,14,1,3,0,2,18,20,279150,34683,489,0,5935,314322,320258,152619,0,3504,0,3108,156123,159232
port446,2026-02-23,Hamburg,10,0,4,0,2,14,16,133965,0,0,0,198,133965,134164,89731,0,4560,0,0,94292,94292
port446,2026-02-24,Hamburg,8,0,1,0,3,9,12,85414,0,0,0,7253,85414,92667,65637,0,1056,0,11401,66693,78095
port446,2026-02-25,Hamburg,13,2,5,0,3,20,23,235320,101314,3275,0,4791,339910,344702,286021,0,3556,0,2787,289577,292365
port446,2026-02-26,Hamburg,8,2,7,0,2,17,19,125199,0,2630,0,5935,127829,133765,131921,25402,11410,0,3882,168734,172617
port446,2026-02-27,Hamburg,7,1,2,0,4,10,14,105462,0,0,0,118,105462,105581,132739,51385,3789,0,4055,187915,191971
port446,2026-02-28,Hamburg,11,1,3,1,4,16,20,140059,40461,0,1671,7750,182192,189942,47309,0,2456,0,8095,49766,57862
port446,2026-03-01,Hamburg,14,0,0,0,1,14,15,318128,0,0,0,290,318128,318418,193898,0,0,0,395,193898,194294
port446,2026-03-02,Hamburg,11,1,4,0,2,16,18,51919,42003,3644,0,0,97567,97567,101410,2375,14540,0,803,118326,119130
port446,2026-03-03,Hamburg,8,1,5,0,2,14,16,322718,0,7986,0,0,330705,330705,128368,6038,2313,0,7571,136721,144292
port446,2026-03-04,Hamburg,14,1,7,1,4,23,27,216556,39503,3444,0,61762,259505,321267,217891,0,8748,662,1008,227303,228312
port446,2026-03-05,Hamburg,6,4,4,1,6,15,21,75802,214691,440,326,30383,291261,321645,128486,16775,4009,495,3212,149766,152979
port446,2026-03-06,Hamburg,10,1,4,0,3,15,18,158013,0,0,0,6869,158013,164883,171905,30656,5732,0,3068,208295,211364
port446,2026-03-07,Hamburg,8,0,2,0,3,10,13,123879,0,176,0,0,124056,124056,27442,0,1204,0,7837,28646,36483
port446,2026-03-08,Hamburg,10,1,3,0,2,14,16,235127,109211,521,0,41811,344859,386671,198877,0,2382,0,674,201259,201933
port446,2026-03-09,Hamburg,11,1,2,1,2,15,17,58006,58018,489,0,24886,116514,141400,247919,0,1643,0,0,249563,249563
port446,2026-03-10,Hamburg,5,1,1,0,5,7,12,42717,42783,1219,0,5935,86719,92655,109808,0,0,0,38536,109808,148344
port446,2026-03-11,Hamburg,8,0,4,0,1,12,13,82841,0,533,0,0,83374,83374,94482,0,8212,0,0,102694,102694
port446,2026-03-12,Hamburg,9,1,5,0,2,15,17,101267,0,0,0,24780,101267,126048,275668,0,7759,0,118,283427,283546
port446,2026-03-13,Hamburg,7,0,6,0,4,13,17,128908,0,3507,0,5935,132415,138351,67514,0,13380,0,22055,80894,102950
port446,2026-03-14,Hamburg,4,0,2,0,5,6,11,53878,0,489,0,63943,54368,118312,81111,0,2213,0,2798,83325,86124
port446,2026-03-15,Hamburg,12,1,2,0,1,15,16,268534,2051,0,0,1437,270586,272024,86212,0,952,0,0,87164,87164
port446,2026-03-16,Hamburg,12,2,2,0,5,16,21,197970,35650,516,0,45534,234138,279672,239092,24380,1691,0,3362,265163,268526
port446,2026-03-17,Hamburg,6,0,3,1,3,10,13,280176,0,0,0,6174,280176,286351,12227,0,3426,0,456,15653,16109
port446,2026-03-18,Hamburg,12,1,3,0,2,16,18,289798,0,489,0,0,290287,290287,220763,32668,5055,0,674,258487,259161
port446,2026-03-19,Hamburg,5,1,3,0,3,9,12,35320,2198,0,0,2586,37519,40106,148630,0,2450,0,4832,151081,155914
port446,2026-03-20,Hamburg,4,1,4,2,3,11,14,126165,42333,3852,875,5935,173227,179162,157408,0,2453,1831,32119,161693,193813
port446,2026-03-21,Hamburg,8,1,1,0,3,10,13,98029,0,0,0,356,98029,98385,111099,42470,1379,0,674,154949,155624
port446,2026-03-22,Hamburg,13,1,4,2,3,20,23,249738,41002,0,468,13233,291209,304443,212961,8422,3399,0,9991,224783,234774
port446,2026-03-23,Hamburg,9,0,4,0,4,13,17,177749,0,3354,0,8378,181104,189483,46278,0,7262,0,9817,53541,63359
port446,2026-03-24,Hamburg,13,2,6,0,2,21,23,124900,0,1771,0,769,126672,127441,201247,171804,7440,0,8025,380492,388517
port446,2026-03-25,Hamburg,6,3,4,0,2,13,15,171769,184684,2485,0,30818,358939,389757,38122,0,4482,0,674,42604,43278
port446,2026-03-26,Hamburg,10,0,5,0,3,15,18,78076,0,1571,0,5935,79647,85583,403486,0,2455,0,21219,405941,427161
port446,2026-03-27,Hamburg,8,0,9,0,5,17,22,182570,0,489,0,1764,183060,184824,18311,0,10768,0,2482,29080,31562
port446,2026-03-28,Hamburg,8,0,3,0,3,11,14,68875,0,6641,0,479,75516,75996,106495,0,1009,0,1444,107504,108948
port446,2026-03-29,Hamburg,5,1,4,0,2,10,12,87937,89364,775,0,0,178077,178077,77827,0,5037,0,15678,82865,98543
port446,2026-03-30,Hamburg,13,0,4,1,3,18,21,179759,0,1537,1130,10440,182427,192867,140911,0,7110,0,1268,148022,149290
port446,2026-03-31,Hamburg,13,0,3,0,5,16,21,115913,0,2171,0,2327,118084,120412,136600,0,759,0,2230,137359,139589
port446,2026-04-01,Hamburg,11,1,3,0,3,15,18,52520,3830,489,0,10541,56840,67382,251974,0,3790,0,6530,255765,262296
port446,2026-04-02,Hamburg,10,0,5,1,2,16,18,142926,0,18,326,5935,143271,149207,61992,0,14118,495,5078,76606,81684
port446,2026-04-03,Hamburg,6,0,1,0,4,7,11,25514,0,0,0,0,25514,25514,74223,0,735,0,2278,74958,77237
port446,2026-04-04,Hamburg,6,0,2,0,4,8,12,14989,0,0,0,1613,14989,16602,25822,0,3067,0,2657,28889,31547
port446,2026-04-05,Hamburg,5,1,4,0,4,10,14,329991,5748,3161,0,30248,338901,369149,10949,0,1117,0,11371,12067,23438
port446,2026-04-06,Hamburg,13,3,5,0,2,21,23,367689,319347,0,0,1602,687036,688639,37656,0,6937,0,7773,44594,52367
port446,2026-04-07,Hamburg,8,0,6,0,5,14,19,201012,0,3558,0,7578,204571,212149,156408,0,8019,0,7712,164428,172140
port446,2026-04-08,Hamburg,7,3,1,0,3,11,14,100820,101273,0,0,1793,202094,203888,54184,0,1217,0,1381,55402,56783
port446,2026-04-09,Hamburg,11,1,4,0,2,16,18,283590,0,3766,0,0,287357,287357,235836,0,1818,0,7652,237655,245308
port446,2026-04-10,Hamburg,10,1,5,0,2,16,18,160492,117249,0,0,0,277741,277741,152426,0,5927,0,1130,158353,159484
